,0
2019-06-17 10:00:00+00:00,3.811757899016168
2019-06-17 11:00:00+00:00,4.230382441140726
2019-06-17 12:00:00+00:00,6.223882441142781
2019-06-17 13:00:00+00:00,3.943882441141671
2019-06-17 14:00:00+00:00,3.906287203047235
2019-06-17 15:00:00+00:00,4.356650839412311
2019-06-17 16:00:00+00:00,3.914150839411775
2019-06-17 17:00:00+00:00,4.416278617187494
2019-06-17 18:00:00+00:00,3.795778617188504
2019-06-17 19:00:00+00:00,4.767945283855099
2019-06-17 20:00:00+00:00,4.838828067738188
2019-06-17 21:00:00+00:00,2.7699947344019336
2019-06-17 22:00:00+00:00,4.271394734405259
2019-06-17 23:00:00+00:00,2.4963947344054738
2019-06-18 00:00:00+00:00,1.8548114010703145
2019-06-18 01:00:00+00:00,3.238061401071274
2019-06-18 02:00:00+00:00,2.760483623293794
2019-06-18 03:00:00+00:00,3.089233623294554
2019-06-18 04:00:00+00:00,4.6791169566262525
2019-06-18 05:00:00+00:00,4.912116956626797
2019-06-18 06:00:00+00:00,4.463116956626983
2019-06-18 07:00:00+00:00,4.153557108142792
2019-06-18 08:00:00+00:00,3.354009489092729
2019-06-18 09:00:00+00:00,3.099595612874806
2019-06-18 10:00:00+00:00,6.1805956127751465
2019-06-18 11:00:00+00:00,5.119595612873331
2019-06-18 12:00:00+00:00,7.972262279442447
2019-06-18 13:00:00+00:00,6.513928946106617
2019-06-18 14:00:00+00:00,5.365950374679395
2019-06-18 15:00:00+00:00,4.793728152457403
2019-06-18 16:00:00+00:00,3.53472815245755
2019-06-18 17:00:00+00:00,3.7733620891091135
2019-06-18 18:00:00+00:00,4.889214925986469
2019-06-18 19:00:00+00:00,6.366548259322869
2019-06-18 20:00:00+00:00,4.160298259320193
2019-06-18 21:00:00+00:00,2.835631592656185
2019-06-18 22:00:00+00:00,5.660331592652451
2019-06-18 23:00:00+00:00,1.592609370432708
2019-06-19 00:00:00+00:00,1.497581592655294
2019-06-19 01:00:00+00:00,4.57108159265709
2019-06-19 02:00:00+00:00,2.805581592654533
2019-06-19 03:00:00+00:00,3.6322523243594382
2019-06-19 04:00:00+00:00,4.198704705317066
2019-06-19 05:00:00+00:00,4.454377119106393
2019-06-19 06:00:00+00:00,4.664227546458297
2019-06-19 07:00:00+00:00,4.576435879790799
2019-06-19 08:00:00+00:00,4.245958102013034
2019-06-19 09:00:00+00:00,4.648124768679881
2019-06-19 10:00:00+00:00,4.818360062799059
2019-06-19 11:00:00+00:00,4.840324348512322
2019-06-19 12:00:00+00:00,4.543491015177615
2019-06-19 13:00:00+00:00,5.631491015178717
2019-06-19 14:00:00+00:00,3.786824348513406
2019-06-19 15:00:00+00:00,3.833602126290611
2019-06-19 16:00:00+00:00,4.879615322321577
2019-06-19 17:00:00+00:00,4.145281988989051
2019-06-19 18:00:00+00:00,4.558781988991214
2019-06-19 19:00:00+00:00,3.95057576464038
2019-06-19 20:00:00+00:00,4.061520209086236
2019-06-19 21:00:00+00:00,3.869853542416045
2019-06-19 22:00:00+00:00,3.645353542416231
2019-06-19 23:00:00+00:00,3.257770209084932
2019-06-20 00:00:00+00:00,2.5724309233725684
2019-06-20 01:00:00+00:00,1.9074309233695173
2019-06-20 02:00:00+00:00,3.412430923369317
2019-06-20 03:00:00+00:00,3.1457642567016464
2019-06-20 04:00:00+00:00,6.737049970991123
2019-06-20 05:00:00+00:00,4.360938859877471
2019-06-20 06:00:00+00:00,4.610938859878306
2019-06-20 07:00:00+00:00,3.518186478923984
2019-06-20 08:00:00+00:00,4.381198484576455
2019-06-20 09:00:00+00:00,4.725031817908466
2019-06-20 10:00:00+00:00,4.595590885598117
2019-06-20 11:00:00+00:00,3.5519056168674794
2019-06-20 12:00:00+00:00,5.1230624796151645
2019-06-20 13:00:00+00:00,4.095089265329273
2019-06-20 14:00:00+00:00,4.654421345529954
2019-06-20 15:00:00+00:00,4.302125693355151
2019-06-20 16:00:00+00:00,3.534043340415831
2019-06-20 17:00:00+00:00,5.1527738368674285
2019-06-20 18:00:00+00:00,4.640855252045249
2019-06-20 19:00:00+00:00,4.257370403558195
2019-06-20 20:00:00+00:00,3.587388585374917
2019-06-20 21:00:00+00:00,3.917055252043141
2019-06-20 22:00:00+00:00,2.722721918709354
2019-06-20 23:00:00+00:00,1.954221918711436
2019-06-21 00:00:00+00:00,2.306888585374949
2019-06-21 01:00:00+00:00,1.3015219187120763
2019-06-21 02:00:00+00:00,1.2926647758531902
2019-06-21 03:00:00+00:00,2.375831442517533
2019-06-21 04:00:00+00:00,3.567736204423575
2019-06-21 05:00:00+00:00,4.086236204424136
2019-06-21 06:00:00+00:00,3.9032362044258058
2019-06-21 07:00:00+00:00,4.514751355937666
2019-06-21 08:00:00+00:00,5.0092037368919335
2019-06-21 09:00:00+00:00,5.489859899355273
2019-06-21 10:00:00+00:00,4.756859899357178
2019-06-21 11:00:00+00:00,4.974642252299159
2019-06-21 12:00:00+00:00,4.6613089189655135
2019-06-21 13:00:00+00:00,4.101144104147863
2019-06-21 14:00:00+00:00,4.258402465430809
2019-06-21 15:00:00+00:00,5.644446909875658
2019-06-21 16:00:00+00:00,4.002190719497728
2019-06-21 17:00:00+00:00,4.5723784664326885
2019-06-21 18:00:00+00:00,4.285545133099685
2019-06-21 19:00:00+00:00,3.78057122005967
2019-06-21 20:00:00+00:00,3.5559712201559446
2019-06-21 21:00:00+00:00,3.307071220059868
2019-06-21 22:00:00+00:00,3.01015455338872
2019-06-21 23:00:00+00:00,2.456154553389503
2019-06-22 00:00:00+00:00,2.8206646544027336
2019-06-22 01:00:00+00:00,2.708164654501961
2019-06-22 02:00:00+00:00,2.8859646545006243
2019-06-22 03:00:00+00:00,2.260631321167276
2019-06-22 04:00:00+00:00,4.084939654399982
2019-06-22 05:00:00+00:00,5.5514396544016265
2019-06-22 06:00:00+00:00,6.634249178309245
2019-06-22 07:00:00+00:00,4.56524917821103
2019-06-22 08:00:00+00:00,4.34224917820783
2019-06-22 09:00:00+00:00,2.960249178208926
2019-06-22 10:00:00+00:00,2.606665844879153
2019-06-22 11:00:00+00:00,7.105480659691413
2019-06-22 12:00:00+00:00,4.120272326361175
2019-06-22 13:00:00+00:00,4.2197723263582
2019-06-22 14:00:00+00:00,7.337772326357613
2019-06-22 15:00:00+00:00,3.7177485168326463
2019-06-22 16:00:00+00:00,3.3710485168358826
2019-06-22 17:00:00+00:00,2.8902951834997914
2019-06-22 18:00:00+00:00,3.1530918221584834
2019-06-22 19:00:00+00:00,5.111591822156126
2019-06-22 20:00:00+00:00,3.776284129847753
2019-06-22 21:00:00+00:00,3.009932883743616
2019-06-22 22:00:00+00:00,3.5116926240031887
2019-06-22 23:00:00+00:00,3.087325957336549
2019-06-23 00:00:00+00:00,1.4939926241017627
2019-06-23 01:00:00+00:00,1.4994450049551489
2019-06-23 02:00:00+00:00,2.7614450049575296
2019-06-23 03:00:00+00:00,2.500611671722508
2019-06-23 04:00:00+00:00,6.385945004952113
2019-06-23 05:00:00+00:00,5.866111671624928
2019-06-23 06:00:00+00:00,5.824454264213532
2019-06-23 07:00:00+00:00,4.81289870865756
2019-06-23 08:00:00+00:00,5.350022518184492
2019-06-23 09:00:00+00:00,4.683296057483855
2019-06-23 10:00:00+00:00,4.419212724153443
2019-06-23 11:00:00+00:00,4.454830371207979
2019-06-23 12:00:00+00:00,4.489830371210712
2019-06-23 13:00:00+00:00,4.510422569792485
2019-06-23 14:00:00+00:00,4.388107754979256
2019-06-23 15:00:00+00:00,3.766617278786772
2019-06-23 16:00:00+00:00,2.8433329436285
2019-06-23 17:00:00+00:00,3.120332943632821
2019-06-23 18:00:00+00:00,2.692230379529949
2019-06-23 19:00:00+00:00,2.397230379530938
2019-06-23 20:00:00+00:00,2.720230379526484
2019-06-23 21:00:00+00:00,2.5022970461958103
2019-06-23 22:00:00+00:00,2.30729704619775
2019-06-23 23:00:00+00:00,1.8131970462943643
2019-06-24 00:00:00+00:00,1.7063637128650877
2019-06-24 01:00:00+00:00,1.7848637128633484
2019-06-24 02:00:00+00:00,1.6683637128612538
2019-06-24 03:00:00+00:00,1.961697046196381
2019-06-24 04:00:00+00:00,2.967530379529979
2019-06-24 05:00:00+00:00,2.929530379529229
2019-06-24 06:00:00+00:00,3.694997046194562
2019-06-24 07:00:00+00:00,7.081932943731632
2019-06-24 08:00:00+00:00,10.06593294363248
2019-06-24 09:00:00+00:00,9.642292731989713
2019-06-24 10:00:00+00:00,5.108245112944712
2019-06-24 11:00:00+00:00,6.499078446280121
2019-06-24 12:00:00+00:00,5.407911779608408
2019-06-24 13:00:00+00:00,7.767840351039069
2019-06-24 14:00:00+00:00,7.879507017708936
2019-06-24 15:00:00+00:00,4.851736184372676
2019-06-24 16:00:00+00:00,4.622907539871591
2019-06-24 17:00:00+00:00,3.8442630954260864
2019-06-24 18:00:00+00:00,2.415929762093299
2019-06-24 19:00:00+00:00,1.94742976209211
2019-06-24 20:00:00+00:00,1.5915011906646548
2019-06-24 21:00:00+00:00,1.2438345239990305
2019-06-24 22:00:00+00:00,0.7833345239978406
2019-06-24 23:00:00+00:00,0.5788345240005377
2019-06-25 00:00:00+00:00,0.4358345239970056
2019-06-25 01:00:00+00:00,0.4508345240003031
2019-06-25 02:00:00+00:00,0.4427789685401055
2019-06-25 03:00:00+00:00,0.9057567462225364
2019-06-25 04:00:00+00:00,1.7277567462202548
2019-06-25 05:00:00+00:00,2.6502567462204034
2019-06-25 06:00:00+00:00,2.034471031936388
2019-06-25 07:00:00+00:00,4.348289484313643
2019-06-25 08:00:00+00:00,5.621432341458446
2019-06-25 09:00:00+00:00,7.024942145380651
2019-06-25 10:00:00+00:00,6.343942145379632
2019-06-25 11:00:00+00:00,6.549642145381281
2019-06-25 12:00:00+00:00,5.376697700935559
2019-06-25 13:00:00+00:00,5.436364367601556
2019-06-25 14:00:00+00:00,4.007622388995003
2019-06-25 15:00:00+00:00,4.7402369689199375
2019-06-25 16:00:00+00:00,4.59033696892006
2019-06-25 17:00:00+00:00,3.4916391667228948
2019-06-25 18:00:00+00:00,2.346626346211494
2019-06-25 19:00:00+00:00,1.8829899825759853
2019-06-25 20:00:00+00:00,1.731489982573848
2019-06-25 21:00:00+00:00,1.043823315904188
2019-06-25 22:00:00+00:00,0.6098233159072599
2019-06-25 23:00:00+00:00,0.5533233159070399
2019-06-26 00:00:00+00:00,0.6933233159070618
2019-06-26 01:00:00+00:00,0.3775505886348504
2019-06-26 02:00:00+00:00,0.4365505886342937
2019-06-26 03:00:00+00:00,0.8298005886362709
2019-06-26 04:00:00+00:00,1.6003005886342727
2019-06-26 05:00:00+00:00,2.0139071460109044
2019-06-26 06:00:00+00:00,4.1828127404177415
2019-06-26 07:00:00+00:00,2.3395521715755856
2019-06-26 08:00:00+00:00,3.1372426477623074
2019-06-26 09:00:00+00:00,6.3145414282525785
2019-06-26 10:00:00+00:00,2.402265938057017
2019-06-26 11:00:00+00:00,4.378849271390617
2019-06-26 12:00:00+00:00,4.446682604723495
2019-06-26 13:00:00+00:00,4.547682604723253
2019-06-26 14:00:00+00:00,2.1345803272886776
2019-06-26 15:00:00+00:00,2.006568422529572
2019-06-26 16:00:00+00:00,1.621568422528263
2019-06-26 17:00:00+00:00,2.0418779463374364
2019-06-26 18:00:00+00:00,1.86179461300576
2019-06-26 19:00:00+00:00,1.61696127967112
2019-06-26 20:00:00+00:00,1.2209612796716949
2019-06-26 21:00:00+00:00,1.0500402270402596
2019-06-26 22:00:00+00:00,0.5704330841826
2019-06-26 23:00:00+00:00,0.406933084282814
2019-06-27 00:00:00+00:00,0.3980997508493971
2019-06-27 01:00:00+00:00,0.3398649023652318
2019-06-27 02:00:00+00:00,0.3383649023635549
2019-06-27 03:00:00+00:00,1.1646982358990383
2019-06-27 04:00:00+00:00,2.063698235695224
2019-06-27 05:00:00+00:00,2.327626807126979
2019-06-27 06:00:00+00:00,2.096793473794758
2019-06-27 07:00:00+00:00,1.6827934737900063
2019-06-27 08:00:00+00:00,1.8527934738927796
2019-06-27 09:00:00+00:00,1.407543473791236
2019-06-27 10:00:00+00:00,1.1035434737957033
2019-06-27 11:00:00+00:00,0.8160434737926892
2019-06-27 12:00:00+00:00,1.5795283222794012
2019-06-27 13:00:00+00:00,1.3610283222791857
2019-06-27 14:00:00+00:00,1.6862101404576642
2019-06-27 15:00:00+00:00,3.9802934737954345
2019-06-27 16:00:00+00:00,4.0344363309355415
2019-06-27 17:00:00+00:00,4.7393529976014905
2019-06-27 18:00:00+00:00,4.062900616650065
2019-06-27 19:00:00+00:00,3.4151121551110784
2019-06-27 20:00:00+00:00,1.4326954885435672
2019-06-27 21:00:00+00:00,1.125795488443842
2019-06-27 22:00:00+00:00,0.771295488549379
2019-06-27 23:00:00+00:00,0.6450866973359499
2019-06-28 00:00:00+00:00,0.482003363903015
2019-06-28 01:00:00+00:00,0.386253363902707
2019-06-28 02:00:00+00:00,0.3496045835156192
2019-06-28 03:00:00+00:00,0.9514379168478246
2019-06-28 04:00:00+00:00,3.632271250081917
2019-06-28 05:00:00+00:00,4.231021250082261
2019-06-28 06:00:00+00:00,2.3854671375265504
2019-06-28 07:00:00+00:00,2.002633804193984
2019-06-28 08:00:00+00:00,2.410957980017308
2019-06-28 09:00:00+00:00,2.4944579800205204
2019-06-28 10:00:00+00:00,1.5473579800190542
2019-06-28 11:00:00+00:00,1.7810579800168718
2019-06-28 12:00:00+00:00,1.86155161981114
2019-06-28 13:00:00+00:00,2.4915516197147447
2019-06-28 14:00:00+00:00,1.863051619712769
2019-06-28 15:00:00+00:00,1.659551619712058
2019-06-28 16:00:00+00:00,2.331351619712759
2019-06-28 17:00:00+00:00,1.9458516197121192
2019-06-28 18:00:00+00:00,1.7706849530437443
2019-06-28 19:00:00+00:00,1.7471849530444956
2019-06-28 20:00:00+00:00,1.1852849530476703
2019-06-28 21:00:00+00:00,1.0879516197135892
2019-06-28 22:00:00+00:00,0.691151619707707
2019-06-28 23:00:00+00:00,0.4966516197126687
2019-06-29 00:00:00+00:00,0.4838182863791083
2019-06-29 01:00:00+00:00,0.3983182863779895
2019-06-29 02:00:00+00:00,0.3395325720938196
2019-06-29 03:00:00+00:00,0.3160325721947625
2019-06-29 04:00:00+00:00,0.6590325720918209
2019-06-29 05:00:00+00:00,1.2952825720954415
2019-06-29 06:00:00+00:00,2.23823244825174
2019-06-29 07:00:00+00:00,2.423232448256325
2019-06-29 08:00:00+00:00,2.448899114918671
2019-06-29 09:00:00+00:00,1.6627324482538164
2019-06-29 10:00:00+00:00,1.5892324482565847
2019-06-29 11:00:00+00:00,1.4908657815848478
2019-06-29 12:00:00+00:00,2.1054419720631934
2019-06-29 13:00:00+00:00,1.852608638732565
2019-06-29 14:00:00+00:00,1.697108638730061
2019-06-29 15:00:00+00:00,1.858805608428046
2019-06-29 16:00:00+00:00,2.1547389417599128
2019-06-29 17:00:00+00:00,1.3545722750950695
2019-06-29 18:00:00+00:00,1.5848989004803364
2019-06-29 19:00:00+00:00,1.5475958701777408
2019-06-29 20:00:00+00:00,1.1655958701776932
2019-06-29 21:00:00+00:00,1.034429203510978
2019-06-29 22:00:00+00:00,0.7625958701778721
2019-06-29 23:00:00+00:00,0.525095870178653
2019-06-30 00:00:00+00:00,0.4810958701779064
2019-06-30 01:00:00+00:00,0.4120958701775628
2019-06-30 02:00:00+00:00,0.3964815844642793
2019-06-30 03:00:00+00:00,0.4553149177962545
2019-06-30 04:00:00+00:00,0.6658982511303684
2019-06-30 05:00:00+00:00,1.3533982511297644
2019-06-30 06:00:00+00:00,1.950534614766763
2019-06-30 07:00:00+00:00,2.0062994632518105
2019-06-30 08:00:00+00:00,1.89259946325134
2019-06-30 09:00:00+00:00,2.346421465259491
2019-06-30 10:00:00+00:00,2.6981714651588966
2019-06-30 11:00:00+00:00,1.750318523982198
2019-06-30 12:00:00+00:00,3.0085685239823654
2019-06-30 13:00:00+00:00,2.6547948397713164
2019-06-30 14:00:00+00:00,2.643544839772485
2019-06-30 15:00:00+00:00,2.7092115064378355
2019-06-30 16:00:00+00:00,3.095211506439373
2019-06-30 17:00:00+00:00,2.45043769691463
2019-06-30 18:00:00+00:00,1.981119515096914
2019-06-30 19:00:00+00:00,1.8336195150963164
2019-06-30 20:00:00+00:00,3.336919515097012
2019-06-30 21:00:00+00:00,3.0480861817629865
2019-06-30 22:00:00+00:00,2.5100861818631603
2019-06-30 23:00:00+00:00,2.266586183363085
2019-07-01 00:00:00+00:00,2.734823611499685
2019-07-01 01:00:00+00:00,2.236823611500057
2019-07-01 02:00:00+00:00,2.2288236115005056
2019-07-01 03:00:00+00:00,2.529990278165986
2019-07-01 04:00:00+00:00,3.635490278166362
2019-07-01 05:00:00+00:00,3.676190278167244
2019-07-01 06:00:00+00:00,3.639356944834663
2019-07-01 07:00:00+00:00,3.6322715789783366
2019-07-01 08:00:00+00:00,3.7057715790782257
2019-07-01 09:00:00+00:00,3.126021578981092
2019-07-01 10:00:00+00:00,4.425521578978536
2019-07-01 11:00:00+00:00,2.6465836479451
2019-07-01 12:00:00+00:00,1.905750314613908
2019-07-01 13:00:00+00:00,1.653000314611063
2019-07-01 14:00:00+00:00,3.0023503146117143
2019-07-01 15:00:00+00:00,2.4168503146121587
2019-07-01 16:00:00+00:00,2.724350314611442
2019-07-01 17:00:00+00:00,2.230016981278588
2019-07-01 18:00:00+00:00,2.879183647945009
2019-07-01 19:00:00+00:00,1.1942503146115977
2019-07-01 20:00:00+00:00,1.5880003146115556
2019-07-01 21:00:00+00:00,1.1375003146126303
2019-07-01 22:00:00+00:00,0.7960836479447977
2019-07-01 23:00:00+00:00,0.5415836479455258
2019-07-02 00:00:00+00:00,0.5018693622307779
2019-07-02 01:00:00+00:00,0.3448693622310195
2019-07-02 02:00:00+00:00,0.2878693622314756
2019-07-02 03:00:00+00:00,0.6045360288962982
2019-07-02 04:00:00+00:00,1.078274124136282
2019-07-02 05:00:00+00:00,1.6211907908025012
2019-07-02 06:00:00+00:00,1.9413574574687544
2019-07-02 07:00:00+00:00,1.619905076514975
2019-07-02 08:00:00+00:00,1.577071743185126
2019-07-02 09:00:00+00:00,2.000155076517032
2019-07-02 10:00:00+00:00,1.4228550765150558
2019-07-02 11:00:00+00:00,1.6313550765193412
2019-07-02 12:00:00+00:00,1.7056884098492446
2019-07-02 13:00:00+00:00,1.684688409848892
2019-07-02 14:00:00+00:00,1.4886884098516011
2019-07-02 15:00:00+00:00,1.748678886041171
2019-07-02 16:00:00+00:00,2.145678886039871
2019-07-02 17:00:00+00:00,2.345928886040717
2019-07-02 18:00:00+00:00,2.693962219374349
2019-07-02 19:00:00+00:00,2.635462219373146
2019-07-02 20:00:00+00:00,1.9182955527068728
2019-07-02 21:00:00+00:00,1.79687888604089
2019-07-02 22:00:00+00:00,1.545621743183105
2019-07-02 23:00:00+00:00,0.9233759556378018
2019-07-03 00:00:00+00:00,0.8493759556373384
2019-07-03 01:00:00+00:00,0.3841759556376871
2019-07-03 02:00:00+00:00,0.3561759556375889
2019-07-03 03:00:00+00:00,1.3327592890705642
2019-07-03 04:00:00+00:00,1.7542592889706548
2019-07-03 05:00:00+00:00,2.260259288971188
2019-07-03 06:00:00+00:00,1.9206973843061248
2019-07-03 07:00:00+00:00,1.8074473842098333
2019-07-03 08:00:00+00:00,1.654347384209764
2019-07-03 09:00:00+00:00,1.474680717641979
2019-07-03 10:00:00+00:00,1.548930717542067
2019-07-03 11:00:00+00:00,1.1420973842100717
2019-07-03 12:00:00+00:00,1.591405076516022
2019-07-03 13:00:00+00:00,1.942071743183643
2019-07-03 14:00:00+00:00,1.760738409949285
2019-07-03 15:00:00+00:00,2.2384050765171786
2019-07-03 16:00:00+00:00,2.013738409849488
2019-07-03 17:00:00+00:00,1.8579050765175469
2019-07-03 18:00:00+00:00,2.209988409849029
2019-07-03 19:00:00+00:00,2.055788409850809
2019-07-03 20:00:00+00:00,1.4573217431824652
2019-07-03 21:00:00+00:00,1.6300836479452308
2019-07-03 22:00:00+00:00,0.9380836479451098
2019-07-03 23:00:00+00:00,0.8785836479458418
2019-07-04 00:00:00+00:00,0.898783647944704
2019-07-04 01:00:00+00:00,0.754916981278793
2019-07-04 02:00:00+00:00,0.7340836479450168
2019-07-04 03:00:00+00:00,0.8377503146115828
2019-07-04 04:00:00+00:00,3.094321743184409
2019-07-04 05:00:00+00:00,3.02715507651689
2019-07-04 06:00:00+00:00,2.3444884098504506
2019-07-04 07:00:00+00:00,2.017988409847611
2019-07-04 08:00:00+00:00,2.1684884098490684
2019-07-04 09:00:00+00:00,1.594988409851505
2019-07-04 10:00:00+00:00,1.945655076516374
2019-07-04 11:00:00+00:00,1.9956550765151528
2019-07-04 12:00:00+00:00,2.0444884098526366
2019-07-04 13:00:00+00:00,1.834488409847829
2019-07-04 14:00:00+00:00,2.0893884098520843
2019-07-04 15:00:00+00:00,2.2931384098476784
2019-07-04 16:00:00+00:00,2.2313384098520928
2019-07-04 17:00:00+00:00,2.392221394750756
2019-07-04 18:00:00+00:00,2.2083880614170184
2019-07-04 19:00:00+00:00,1.459799037027402
2019-07-04 20:00:00+00:00,1.5169418941706567
2019-07-04 21:00:00+00:00,1.5119180846465738
2019-07-04 22:00:00+00:00,0.843918084646269
2019-07-04 23:00:00+00:00,0.7868823703634575
2019-07-05 00:00:00+00:00,0.5599903068660268
2019-07-05 01:00:00+00:00,0.5278236402027474
2019-07-05 02:00:00+00:00,2.118812925915549
2019-07-05 03:00:00+00:00,2.37547959258292
2019-07-05 04:00:00+00:00,3.1890034021064797
2019-07-05 05:00:00+00:00,3.364920068776605
2019-07-05 06:00:00+00:00,3.579420068772933
2019-07-05 07:00:00+00:00,2.9696967354433
2019-07-05 08:00:00+00:00,3.611696735439878
2019-07-05 09:00:00+00:00,1.9021491163907864
2019-07-05 10:00:00+00:00,2.0081312592491365
2019-07-05 11:00:00+00:00,5.219797925918545
2019-07-05 12:00:00+00:00,4.788464592583114
2019-07-05 13:00:00+00:00,2.661440030189912
2019-07-05 14:00:00+00:00,2.2352733635222144
2019-07-05 15:00:00+00:00,2.227940030187522
2019-07-05 16:00:00+00:00,2.210773363523604
2019-07-05 17:00:00+00:00,2.3287733635227923
2019-07-05 18:00:00+00:00,2.392635205727027
2019-07-05 19:00:00+00:00,2.141135205628492
