,0
2020-04-16 09:00:00+00:00,21.96914179322449
2020-04-16 10:00:00+00:00,20.902267045549703
2020-04-16 11:00:00+00:00,19.965392045550104
2020-04-16 12:00:00+00:00,19.300263474220717
2020-04-16 13:00:00+00:00,19.205341735089995
2020-04-16 14:00:00+00:00,20.33532923519133
2020-04-16 15:00:00+00:00,24.66937382873123
2020-04-16 16:00:00+00:00,26.848979780913155
2020-04-16 17:00:00+00:00,23.79437875527124
2020-04-16 18:00:00+00:00,20.387650941817217
2020-04-16 19:00:00+00:00,16.88711079000342
2020-04-16 20:00:00+00:00,14.33313561626849
2020-04-16 21:00:00+00:00,9.123429713889143
2020-04-16 22:00:00+00:00,6.440670189679977
2020-04-16 23:00:00+00:00,3.5963368564472398
2020-04-17 00:00:00+00:00,
2020-04-17 01:00:00+00:00,
2020-04-17 02:00:00+00:00,
2020-04-17 03:00:00+00:00,
2020-04-17 04:00:00+00:00,
2020-04-17 05:00:00+00:00,
2020-04-17 06:00:00+00:00,
2020-04-17 07:00:00+00:00,
2020-04-17 08:00:00+00:00,
2020-04-17 09:00:00+00:00,
2020-04-17 10:00:00+00:00,
2020-04-17 11:00:00+00:00,
2020-04-17 12:00:00+00:00,
2020-04-17 13:00:00+00:00,
2020-04-17 14:00:00+00:00,
2020-04-17 15:00:00+00:00,
2020-04-17 16:00:00+00:00,
2020-04-17 17:00:00+00:00,
2020-04-17 18:00:00+00:00,
2020-04-17 19:00:00+00:00,
2020-04-17 20:00:00+00:00,
2020-04-17 21:00:00+00:00,
2020-04-17 22:00:00+00:00,
2020-04-17 23:00:00+00:00,
2020-04-18 00:00:00+00:00,2.335170789242732
2020-04-18 01:00:00+00:00,2.4155068604357006
2020-04-18 02:00:00+00:00,2.266980092859989
2020-04-18 03:00:00+00:00,2.579607870537653
2020-04-18 04:00:00+00:00,5.992158553387382
2020-04-18 05:00:00+00:00,14.551397442075556
2020-04-18 06:00:00+00:00,24.88972064392764
2020-04-18 07:00:00+00:00,30.71124366000106
2020-04-18 08:00:00+00:00,31.013190567695418
2020-04-18 09:00:00+00:00,31.152222257236176
2020-04-18 10:00:00+00:00,28.99262593679257
2020-04-18 11:00:00+00:00,27.740860785175688
2020-04-18 12:00:00+00:00,25.684762468677004
2020-04-18 13:00:00+00:00,23.922998941967634
2020-04-18 14:00:00+00:00,27.26236128954367
2020-04-18 15:00:00+00:00,28.45231242805864
2020-04-18 16:00:00+00:00,29.605786035718936
2020-04-18 17:00:00+00:00,27.5122931597054
2020-04-18 18:00:00+00:00,19.7698152234984
2020-04-18 19:00:00+00:00,16.051195656552714
2020-04-18 20:00:00+00:00,15.635045656954167
2020-04-18 21:00:00+00:00,11.131778990086676
2020-04-18 22:00:00+00:00,8.580857561315003
2020-04-18 23:00:00+00:00,5.088757561315372
2020-04-19 00:00:00+00:00,3.038267223350855
2020-04-19 01:00:00+00:00,2.749964285254382
2020-04-19 02:00:00+00:00,2.330929562931982
2020-04-19 03:00:00+00:00,3.12732264094919
2020-04-19 04:00:00+00:00,6.115296450272327
2020-04-19 05:00:00+00:00,13.531629783706103
2020-04-19 06:00:00+00:00,26.114483950572364
2020-04-19 07:00:00+00:00,30.972940635585346
2020-04-19 08:00:00+00:00,33.596433754106634
2020-04-19 09:00:00+00:00,32.833229763733115
2020-04-19 10:00:00+00:00,33.43443322693556
2020-04-19 11:00:00+00:00,29.141049100052747
2020-04-19 12:00:00+00:00,27.244287989141306
2020-04-19 13:00:00+00:00,25.19174910025123
2020-04-19 14:00:00+00:00,26.28957738298129
2020-04-19 15:00:00+00:00,31.07167621185593
2020-04-19 16:00:00+00:00,37.11921007439086
2020-04-19 17:00:00+00:00,33.45127255912812
2020-04-19 18:00:00+00:00,28.57952315416556
2020-04-19 19:00:00+00:00,24.12916698533479
2020-04-19 20:00:00+00:00,17.071221675188813
2020-04-19 21:00:00+00:00,11.213678818047132
2020-04-19 22:00:00+00:00,5.700745484712883
2020-04-19 23:00:00+00:00,3.8778982624910583
2020-04-20 00:00:00+00:00,2.7815399295578427
2020-04-20 01:00:00+00:00,2.422555207135036
2020-04-20 02:00:00+00:00,2.8088964769769458
2020-04-20 03:00:00+00:00,6.973708381538327
2020-04-20 04:00:00+00:00,19.370167905248508
2020-04-20 05:00:00+00:00,26.103687410741856
2020-04-20 06:00:00+00:00,25.572665113696218
2020-04-20 07:00:00+00:00,25.55796155079381
2020-04-20 08:00:00+00:00,23.33486779611061
2020-04-20 09:00:00+00:00,24.23874727810373
2020-04-20 10:00:00+00:00,23.06776583023907
2020-04-20 11:00:00+00:00,21.61204916337364
2020-04-20 12:00:00+00:00,21.4682978647715
2020-04-20 13:00:00+00:00,22.709394573355784
2020-04-20 14:00:00+00:00,24.467644573356356
2020-04-20 15:00:00+00:00,28.88683901769944
2020-04-20 16:00:00+00:00,33.06135131928802
2020-04-20 17:00:00+00:00,33.32133136999279
2020-04-20 18:00:00+00:00,26.08924011105124
2020-04-20 19:00:00+00:00,20.090713920774213
2020-04-20 20:00:00+00:00,17.409651179262703
2020-04-20 21:00:00+00:00,11.28706784622759
2020-04-20 22:00:00+00:00,4.7377585286956165
2020-04-20 23:00:00+00:00,3.222701386338106
2020-04-21 00:00:00+00:00,2.484279164116274
2020-04-21 01:00:00+00:00,2.0929839258220104
2020-04-21 02:00:00+00:00,2.679760396309648
2020-04-21 03:00:00+00:00,6.935553699084405
2020-04-21 04:00:00+00:00,17.71609536565112
2020-04-21 05:00:00+00:00,27.31752869888605
2020-04-21 06:00:00+00:00,26.253208830427425
2020-04-21 07:00:00+00:00,26.975327800769637
2020-04-21 08:00:00+00:00,26.05138811853196
2020-04-21 09:00:00+00:00,23.13546617955607
2020-04-21 10:00:00+00:00,21.87990362524398
2020-04-21 11:00:00+00:00,20.215782196973382
2020-04-21 12:00:00+00:00,21.25236553010467
2020-04-21 13:00:00+00:00,22.826182196771875
2020-04-21 14:00:00+00:00,24.3987020400641
2020-04-21 15:00:00+00:00,30.79306143042128
2020-04-21 16:00:00+00:00,35.633849129135875
2020-04-21 17:00:00+00:00,34.76271244637289
2020-04-21 18:00:00+00:00,28.86710887484663
2020-04-21 19:00:00+00:00,23.05942475145541
2020-04-21 20:00:00+00:00,17.609283084789844
2020-04-21 21:00:00+00:00,10.17407984962846
2020-04-21 22:00:00+00:00,5.406306498179335
2020-04-21 23:00:00+00:00,2.8675874501601726
2020-04-22 00:00:00+00:00,2.073795783893984
2020-04-22 01:00:00+00:00,2.3335869093353967
2020-04-22 02:00:00+00:00,2.547320639193938
2020-04-22 03:00:00+00:00,7.00373730636019
2020-04-22 04:00:00+00:00,19.656455254678992
2020-04-22 05:00:00+00:00,26.2548219212428
2020-04-22 06:00:00+00:00,25.354757588040695
2020-04-22 07:00:00+00:00,23.588094580365627
2020-04-22 08:00:00+00:00,24.282066934941685
2020-04-22 09:00:00+00:00,24.105174077700045
2020-04-22 10:00:00+00:00,23.16275636898912
2020-04-22 11:00:00+00:00,22.98716616078817
2020-04-22 12:00:00+00:00,20.979666160987858
2020-04-22 13:00:00+00:00,21.890718541841657
2020-04-22 14:00:00+00:00,24.407146441718517
2020-04-22 15:00:00+00:00,30.54176260323357
2020-04-22 16:00:00+00:00,35.59759585312522
2020-04-22 17:00:00+00:00,36.17122658905761
2020-04-22 18:00:00+00:00,31.45995613451153
2020-04-22 19:00:00+00:00,25.189572801076466
2020-04-22 20:00:00+00:00,19.958027563083128
2020-04-22 21:00:00+00:00,11.79243210883687
2020-04-22 22:00:00+00:00,6.2232154421696695
2020-04-22 23:00:00+00:00,3.0312182195486903
2020-04-23 00:00:00+00:00,2.180911077390532
2020-04-23 01:00:00+00:00,1.989461076890651
2020-04-23 02:00:00+00:00,2.408613854568872
2020-04-23 03:00:00+00:00,6.975406174089608
2020-04-23 04:00:00+00:00,18.07917142822732
2020-04-23 05:00:00+00:00,26.47191758197419
2020-04-23 06:00:00+00:00,26.68307927058344
2020-04-23 07:00:00+00:00,24.70251785243591
2020-04-23 08:00:00+00:00,23.947642255145528
2020-04-23 09:00:00+00:00,24.29756297186753
2020-04-23 10:00:00+00:00,21.59570855267348
2020-04-23 11:00:00+00:00,22.68786236209765
2020-04-23 12:00:00+00:00,21.039820695230677
2020-04-23 13:00:00+00:00,21.82106593342828
2020-04-23 14:00:00+00:00,25.317531409514626
2020-04-23 15:00:00+00:00,30.92988485818363
2020-04-23 16:00:00+00:00,36.70374968502324
2020-04-23 17:00:00+00:00,31.28198879026347
2020-04-23 18:00:00+00:00,26.234199612872843
2020-04-23 19:00:00+00:00,21.909382946006623
2020-04-23 20:00:00+00:00,16.997059136582997
2020-04-23 21:00:00+00:00,10.663354130577314
2020-04-23 22:00:00+00:00,5.63747902245276
2020-04-23 23:00:00+00:00,3.3515081889190825
2020-04-24 00:00:00+00:00,2.4213998557865146
2020-04-24 01:00:00+00:00,2.6715606057469063
2020-04-24 02:00:00+00:00,2.627505050692008
2020-04-24 03:00:00+00:00,6.161502525238855
2020-04-24 04:00:00+00:00,18.36060060196202
2020-04-24 05:00:00+00:00,27.15007856788634
2020-04-24 06:00:00+00:00,24.406659829718656
2020-04-24 07:00:00+00:00,25.64315534213793
2020-04-24 08:00:00+00:00,23.32267478668367
2020-04-24 09:00:00+00:00,22.179458120116195
2020-04-24 10:00:00+00:00,22.79197002467689
2020-04-24 11:00:00+00:00,21.769220024679697
2020-04-24 12:00:00+00:00,20.7967072356451
2020-04-24 13:00:00+00:00,22.23850723544597
2020-04-24 14:00:00+00:00,23.94154479989645
2020-04-24 15:00:00+00:00,27.262131474632497
2020-04-24 16:00:00+00:00,28.56048623643873
2020-04-24 17:00:00+00:00,26.74002936700605
2020-04-24 18:00:00+00:00,21.35221270073934
2020-04-24 19:00:00+00:00,18.25655500793217
2020-04-24 20:00:00+00:00,14.72647167489699
2020-04-24 21:00:00+00:00,11.704884287410485
2020-04-24 22:00:00+00:00,7.471757620644389
2020-04-24 23:00:00+00:00,4.718502858739781
2020-04-25 00:00:00+00:00,
2020-04-25 01:00:00+00:00,
2020-04-25 02:00:00+00:00,
2020-04-25 03:00:00+00:00,
2020-04-25 04:00:00+00:00,
2020-04-25 05:00:00+00:00,
2020-04-25 06:00:00+00:00,
2020-04-25 07:00:00+00:00,
2020-04-25 08:00:00+00:00,
2020-04-25 09:00:00+00:00,
2020-04-25 10:00:00+00:00,
2020-04-25 11:00:00+00:00,
2020-04-25 12:00:00+00:00,
2020-04-25 13:00:00+00:00,
2020-04-25 14:00:00+00:00,
2020-04-25 15:00:00+00:00,
2020-04-25 16:00:00+00:00,
2020-04-25 17:00:00+00:00,
2020-04-25 18:00:00+00:00,
2020-04-25 19:00:00+00:00,
2020-04-25 20:00:00+00:00,
2020-04-25 21:00:00+00:00,
2020-04-25 22:00:00+00:00,
2020-04-25 23:00:00+00:00,
2020-04-26 00:00:00+00:00,3.526010841840399
2020-04-26 01:00:00+00:00,3.020775969582529
2020-04-26 02:00:00+00:00,2.990075212006228
2020-04-26 03:00:00+00:00,3.0857418785734243
2020-04-26 04:00:00+00:00,5.862108545141373
2020-04-26 05:00:00+00:00,14.331344969334106
2020-04-26 06:00:00+00:00,25.023261636500244
2020-04-26 07:00:00+00:00,29.98155330266737
2020-04-26 08:00:00+00:00,32.36697704034245
2020-04-26 09:00:00+00:00,32.66597635779048
2020-04-26 10:00:00+00:00,29.73778517324804
2020-04-26 11:00:00+00:00,29.461792316306266
2020-04-26 12:00:00+00:00,29.47583834805449
2020-04-26 13:00:00+00:00,25.049978391442497
2020-04-26 14:00:00+00:00,27.15422561366565
2020-04-26 15:00:00+00:00,31.975268867432945
2020-04-26 16:00:00+00:00,35.766473629436334
2020-04-26 17:00:00+00:00,32.152284740749195
2020-04-26 18:00:00+00:00,24.700280161994357
2020-04-26 19:00:00+00:00,18.82903864674245
2020-04-26 20:00:00+00:00,15.186174361030051
2020-04-26 21:00:00+00:00,9.91835213920525
2020-04-26 22:00:00+00:00,5.655604273752422
2020-04-26 23:00:00+00:00,3.0661042742526883
2020-04-27 00:00:00+00:00,2.385726778729106
2020-04-27 01:00:00+00:00,2.2506101112630548
2020-04-27 02:00:00+00:00,2.650013957616382
2020-04-27 03:00:00+00:00,5.816330624782372
2020-04-27 04:00:00+00:00,18.67224729064902
2020-04-27 05:00:00+00:00,23.989113862221775
2020-04-27 06:00:00+00:00,23.943725766884487
2020-04-27 07:00:00+00:00,22.05539701230471
2020-04-27 08:00:00+00:00,19.67663312361452
2020-04-27 09:00:00+00:00,20.65878953407325
2020-04-27 10:00:00+00:00,19.75487482798941
2020-04-27 11:00:00+00:00,18.329291494456506
2020-04-27 12:00:00+00:00,18.97425498671938
2020-04-27 13:00:00+00:00,17.59977695621749
2020-04-27 14:00:00+00:00,20.246805527645844
2020-04-27 15:00:00+00:00,24.477772194412253
2020-04-27 16:00:00+00:00,29.591667432707432
2020-04-27 17:00:00+00:00,26.760427726526768
2020-04-27 18:00:00+00:00,19.3823110601571
2020-04-27 19:00:00+00:00,18.06637534587364
2020-04-27 20:00:00+00:00,14.670122315270108
2020-04-27 21:00:00+00:00,10.005735014180054
2020-04-27 22:00:00+00:00,5.747858690106355
2020-04-27 23:00:00+00:00,3.4709889931369418
2020-04-28 00:00:00+00:00,2.585025356972777
2020-04-28 01:00:00+00:00,2.928642023539324
2020-04-28 02:00:00+00:00,2.805920197942367
2020-04-28 03:00:00+00:00,6.69175353157561
2020-04-28 04:00:00+00:00,17.68142993830305
2020-04-28 05:00:00+00:00,25.707768033540216
2020-04-28 06:00:00+00:00,24.378279938802045
2020-04-28 07:00:00+00:00,21.32947106374382
2020-04-28 08:00:00+00:00,22.12572073510604
2020-04-28 09:00:00+00:00,19.697179826314475
2020-04-28 10:00:00+00:00,20.36454041914353
2020-04-28 11:00:00+00:00,18.405213506873764
2020-04-28 12:00:00+00:00,18.366496014615244
2020-04-28 13:00:00+00:00,18.58706268118077
2020-04-28 14:00:00+00:00,21.149243688833774
2020-04-28 15:00:00+00:00,24.651883948872047
2020-04-28 16:00:00+00:00,29.897200615040376
2020-04-28 17:00:00+00:00,26.744023011216505
2020-04-28 18:00:00+00:00,21.70623848730575
2020-04-28 19:00:00+00:00,16.76018848770708
2020-04-28 20:00:00+00:00,15.117096928763072
2020-04-28 21:00:00+00:00,10.074668235936947
2020-04-28 22:00:00+00:00,5.188930139897524
2020-04-28 23:00:00+00:00,3.0862753780932755
2020-04-29 00:00:00+00:00,2.4962587120264814
2020-04-29 01:00:00+00:00,2.463820399938325
2020-04-29 02:00:00+00:00,2.9436970666043
2020-04-29 03:00:00+00:00,6.532755400237862
2020-04-29 04:00:00+00:00,19.586772066604645
2020-04-29 05:00:00+00:00,25.95019240984256
2020-04-29 06:00:00+00:00,22.54686337565085
2020-04-29 07:00:00+00:00,21.91563969103944
2020-04-29 08:00:00+00:00,18.59297740225366
2020-04-29 09:00:00+00:00,19.083950616639143
2020-04-29 10:00:00+00:00,18.736101752169034
2020-04-29 11:00:00+00:00,17.225934104912014
2020-04-29 12:00:00+00:00,16.357684105012314
2020-04-29 13:00:00+00:00,16.69848410491088
2020-04-29 14:00:00+00:00,20.28002577157941
2020-04-29 15:00:00+00:00,25.382257120782704
2020-04-29 16:00:00+00:00,29.164195216123545
2020-04-29 17:00:00+00:00,24.16398093030739
2020-04-29 18:00:00+00:00,18.889897597175057
2020-04-29 19:00:00+00:00,16.276720585481538
2020-04-29 20:00:00+00:00,14.110670585581214
2020-04-29 21:00:00+00:00,8.790874752546731
2020-04-29 22:00:00+00:00,4.893695585480781
2020-04-29 23:00:00+00:00,3.087897966432763
2020-04-30 00:00:00+00:00,2.221395674722296
2020-04-30 01:00:00+00:00,2.352487341088822
2020-04-30 02:00:00+00:00,2.6232040077558003
2020-04-30 03:00:00+00:00,6.695404007755024
2020-04-30 04:00:00+00:00,17.52171104865367
2020-04-30 05:00:00+00:00,24.31823660651943
2020-04-30 06:00:00+00:00,22.72325208281066
2020-04-30 07:00:00+00:00,20.76985208250997
2020-04-30 08:00:00+00:00,18.823527082508683
2020-04-30 09:00:00+00:00,18.0418896184218
2020-04-30 10:00:00+00:00,16.79082279845756
2020-04-30 11:00:00+00:00,16.711872632143773
2020-04-30 12:00:00+00:00,15.792386918059544
2020-04-30 13:00:00+00:00,15.905844565965728
2020-04-30 14:00:00+00:00,18.620052899298248
2020-04-30 15:00:00+00:00,21.48228294970447
2020-04-30 16:00:00+00:00,27.21536628313829
2020-04-30 17:00:00+00:00,24.51680437817583
2020-04-30 18:00:00+00:00,20.21577818789821
2020-04-30 19:00:00+00:00,13.87860199732356
2020-04-30 20:00:00+00:00,14.320044854565882
2020-04-30 21:00:00+00:00,9.295938794359785
2020-04-30 22:00:00+00:00,6.156097555144706
2020-04-30 23:00:00+00:00,1.0441820328066784
2020-05-01 00:00:00+00:00,9.942919110873762
2020-05-01 01:00:00+00:00,3.0459595867643605
2020-05-01 02:00:00+00:00,2.6427322059114204
2020-05-01 03:00:00+00:00,5.573877444007258
2020-05-01 04:00:00+00:00,17.53419411077389
2020-05-01 05:00:00+00:00,25.535332205811116
2020-05-01 06:00:00+00:00,24.73885217066195
2020-05-01 07:00:00+00:00,25.801949789107766
2020-05-01 08:00:00+00:00,21.61215036488425
2020-05-01 09:00:00+00:00,20.356447334478965
2020-05-01 10:00:00+00:00,20.669640271087623
2020-05-01 11:00:00+00:00,20.56195693755484
2020-05-01 12:00:00+00:00,18.23832717584958
2020-05-01 13:00:00+00:00,17.762914782586726
2020-05-01 14:00:00+00:00,19.545514782588874
2020-05-01 15:00:00+00:00,21.319244476778906
2020-05-01 16:00:00+00:00,24.67576985536599
2020-05-01 17:00:00+00:00,21.289761760126908
2020-05-01 18:00:00+00:00,15.772178426895028
2020-05-01 19:00:00+00:00,14.452066810633806
2020-05-01 20:00:00+00:00,13.58648748779473
2020-05-01 21:00:00+00:00,11.21243748829406
2020-05-01 22:00:00+00:00,6.966049897807721
2020-05-01 23:00:00+00:00,4.148608721536458
2020-05-02 00:00:00+00:00,2.8661825307613
2020-05-02 01:00:00+00:00,2.569405864594746
2020-05-02 02:00:00+00:00,1.9637725307599685
2020-05-02 03:00:00+00:00,2.8652225311606703
2020-05-02 04:00:00+00:00,6.100841362030879
2020-05-02 05:00:00+00:00,14.544991746066303
2020-05-02 06:00:00+00:00,22.535642611268624
2020-05-02 07:00:00+00:00,27.595656752584443
2020-05-02 08:00:00+00:00,28.11136067435032
2020-05-02 09:00:00+00:00,27.685891626931177
2020-05-02 10:00:00+00:00,25.561891626833493
2020-05-02 11:00:00+00:00,23.93383400758413
2020-05-02 12:00:00+00:00,20.848578849255247
2020-05-02 13:00:00+00:00,19.91753620169579
2020-05-02 14:00:00+00:00,19.48078165654044
2020-05-02 15:00:00+00:00,21.777161656741043
2020-05-02 16:00:00+00:00,24.17329340287285
2020-05-02 17:00:00+00:00,22.22040768798623
2020-05-02 18:00:00+00:00,17.8158484679085
2020-05-02 19:00:00+00:00,13.960484181793388
2020-05-02 20:00:00+00:00,14.852104383915345
2020-05-02 21:00:00+00:00,11.370359109743038
2020-05-02 22:00:00+00:00,8.075959109544112
2020-05-02 23:00:00+00:00,4.748151534086549
2020-05-03 00:00:00+00:00,
2020-05-03 01:00:00+00:00,
2020-05-03 02:00:00+00:00,
2020-05-03 03:00:00+00:00,
2020-05-03 04:00:00+00:00,
2020-05-03 05:00:00+00:00,
2020-05-03 06:00:00+00:00,
2020-05-03 07:00:00+00:00,
2020-05-03 08:00:00+00:00,
2020-05-03 09:00:00+00:00,
2020-05-03 10:00:00+00:00,
2020-05-03 11:00:00+00:00,
2020-05-03 12:00:00+00:00,
2020-05-03 13:00:00+00:00,
2020-05-03 14:00:00+00:00,
2020-05-03 15:00:00+00:00,
2020-05-03 16:00:00+00:00,
2020-05-03 17:00:00+00:00,
2020-05-03 18:00:00+00:00,
2020-05-03 19:00:00+00:00,
2020-05-03 20:00:00+00:00,
2020-05-03 21:00:00+00:00,
2020-05-03 22:00:00+00:00,
2020-05-03 23:00:00+00:00,
2020-05-04 00:00:00+00:00,2.743963096592553
2020-05-04 01:00:00+00:00,2.487640874270828
2020-05-04 02:00:00+00:00,2.7437063507604487
2020-05-04 03:00:00+00:00,7.96052301722749
2020-05-04 04:00:00+00:00,19.644273017028013
2020-05-04 05:00:00+00:00,26.08009643012556
2020-05-04 06:00:00+00:00,25.555211881341705
2020-05-04 07:00:00+00:00,21.896868548008317
2020-05-04 08:00:00+00:00,20.789190678768502
2020-05-04 09:00:00+00:00,19.15555629173296
2020-05-04 10:00:00+00:00,19.38484771837973
2020-05-04 11:00:00+00:00,18.69446566739725
2020-05-04 12:00:00+00:00,17.153165667297497
2020-05-04 13:00:00+00:00,18.121094238724687
2020-05-04 14:00:00+00:00,19.732814873445815
2020-05-04 15:00:00+00:00,24.82682856264425
2020-05-04 16:00:00+00:00,28.106438086152785
2020-05-04 17:00:00+00:00,25.65434729591901
2020-05-04 18:00:00+00:00,20.981290152861035
2020-05-04 19:00:00+00:00,17.978018724190242
2020-05-04 20:00:00+00:00,15.517061148333289
2020-05-04 21:00:00+00:00,9.681268291788484
2020-05-04 22:00:00+00:00,5.469418840540699
2020-05-04 23:00:00+00:00,2.8517688412400983
2020-05-05 00:00:00+00:00,2.6411747018463623
2020-05-05 01:00:00+00:00,2.156468352339786
2020-05-05 02:00:00+00:00,2.6943212018040934
2020-05-05 03:00:00+00:00,7.829090831133388
2020-05-05 04:00:00+00:00,19.17063690966632
2020-05-05 05:00:00+00:00,26.003644052421663
2020-05-05 06:00:00+00:00,23.655202919954625
2020-05-05 07:00:00+00:00,21.705172468226028
2020-05-05 08:00:00+00:00,20.570391515946334
2020-05-05 09:00:00+00:00,18.050467612536117
2020-05-05 10:00:00+00:00,18.608817267922703
2020-05-05 11:00:00+00:00,17.18196726792325
2020-05-05 12:00:00+00:00,19.315627729783017
2020-05-05 13:00:00+00:00,20.120558822018797
2020-05-05 14:00:00+00:00,20.93184276782329
2020-05-05 15:00:00+00:00,26.31880705393838
2020-05-05 16:00:00+00:00,32.05420705363672
2020-05-05 17:00:00+00:00,30.537184738720796
2020-05-05 18:00:00+00:00,23.588184738418704
2020-05-05 19:00:00+00:00,17.975434738318537
2020-05-05 20:00:00+00:00,15.653594262627184
2020-05-05 21:00:00+00:00,10.664070405919452
